City,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph),Latitude,Longitude,Country
Caconda,52.11,58,7,3.89,-13.73,15.07,AO
Punta Arenas,39.09,86,75,4.7,-53.15,-70.92,CL
Ushuaia,39.2,93,75,4.7,-54.8,-68.3,AR
Ndélé,75.49,80,87,4.72,8.41,20.65,CF
Synya,64.33,62,98,7.94,65.37,58.04,RU
Chaiya,90.86,70,40,16.11,9.39,99.2,TH
Hilo,76.08,69,90,3.36,19.73,-155.09,US
Chara,69.37,25,39,2.48,56.91,118.26,RU
Atuona,81.37,77,3,13.09,-9.8,-139.03,PF
Ambilobe,80.74,50,56,5.53,-13.2,49.05,MG
Arraial do Cabo,71.92,81,57,22.62,-22.97,-42.03,BR
Tautira,75.09,53,20,5.82,-17.73,-149.15,PF
Neiafu,77.0,94,75,8.05,-18.65,-173.98,TO
Touros,73.4,100,40,3.36,-5.2,-35.46,BR
Constitución,48.85,72,33,3.04,-35.33,-72.42,CL
Yakima,59.16,51,75,6.93,46.47,-120.67,US
Mangalore,86.0,74,75,4.85,12.87,74.88,IN
Alto Araguaia,67.1,86,44,0.76,-17.31,-53.22,BR
Saint George,87.8,11,1,13.87,37.1,-113.58,US
Vaini,77.0,88,75,8.05,-21.2,-175.2,TO
Hermanus,57.78,82,6,4.18,-34.42,19.23,ZA
Vila,54.0,94,22,1.74,42.03,-8.16,PT
Gizo Government Station,83.43,72,80,2.53,-8.1,156.84,SB
Mataura,33.75,92,23,3.83,-46.19,168.86,NZ
Port Elizabeth,59.0,93,0,9.17,-33.92,25.57,ZA
Verkhnevilyuysk,73.49,28,61,3.67,63.45,120.32,RU
General José Eduvigis Díaz,54.34,93,60,5.99,-27.17,-58.42,PY
Kempele,57.54,87,75,11.41,64.91,25.5,FI
Sørland,50.0,87,0,13.87,67.67,12.69,NO
Aberdeen,48.11,81,90,12.75,57.14,-2.1,GB
Hobart,48.11,53,40,5.82,-42.88,147.33,AU
Suntar,77.4,21,0,6.35,62.14,117.63,RU
São João da Barra,70.54,84,55,8.66,-21.64,-41.05,BR
Cherskiy,66.9,31,98,12.41,68.75,161.3,RU
Lüderitz,50.0,81,0,5.82,-26.65,15.16,NA
Rikitea,76.33,82,100,23.09,-23.12,-134.97,PF
Shenzhen,82.71,84,95,1.99,22.55,114.07,CN
Chokurdakh,59.49,37,82,5.32,70.63,147.92,RU
Kapaa,75.56,83,75,13.87,22.08,-159.32,US
Port Alfred,67.35,38,0,7.85,-33.59,26.89,ZA
Lexington,69.75,88,1,3.36,37.99,-84.48,US
East London,51.8,76,0,2.24,-33.02,27.91,ZA
Maragogi,75.36,86,28,8.72,-9.01,-35.22,BR
Dingle,91.81,51,59,7.31,11.0,122.67,PH
Qaanaaq,20.75,84,17,3.98,77.48,-69.36,GL
Leningradskiy,38.43,77,40,4.25,69.38,178.42,RU
Mount Gambier,51.8,93,75,8.05,-37.83,140.77,AU
Ponta Delgada,62.6,88,20,5.82,37.73,-25.67,PT
Taozhuang,96.8,21,0,5.23,34.85,117.33,CN
Morón,59.59,99,99,1.99,-34.65,-58.62,AR
Porto-Novo,82.4,83,40,8.05,6.5,2.6,BJ
Airai,67.12,79,52,4.16,-8.93,125.41,TL
Porbandar,93.2,59,40,9.17,21.64,69.61,IN
Mount Hagen,75.2,64,75,4.7,-5.86,144.23,PG
Lebu,51.26,84,100,14.67,-37.62,-73.65,CL
Mahébourg,71.6,78,20,3.36,-20.41,57.7,MU
Hasaki,82.17,47,75,12.75,35.73,140.83,JP
Barrow,30.2,92,90,16.11,71.29,-156.79,US
Albany,69.62,100,68,2.95,42.6,-73.97,US
Umluj,88.95,40,0,7.61,25.02,37.27,SA
Kruisfontein,57.99,64,0,6.71,-34.0,24.73,ZA
Rousínov,57.42,77,17,3.36,49.2,16.88,CZ
Shirokiy,71.85,55,100,2.84,49.76,129.52,RU
Carndonagh,49.23,89,100,24.87,55.25,-7.27,IE
Bethel,69.62,94,90,5.82,41.37,-73.41,US
Korla,70.0,86,100,20.71,41.76,86.15,CN
Butaritari,83.57,72,71,10.29,3.07,172.79,KI
Nishihara,87.17,66,75,23.04,26.18,127.76,JP
Piaçabuçu,75.42,83,8,8.59,-10.41,-36.43,BR
Ribeira Grande,61.05,82,13,12.37,38.52,-28.7,PT
Manavālakurichi,86.0,74,75,5.82,8.13,77.3,IN
Avarua,69.8,60,27,3.36,-21.21,-159.78,CK
Makakilo City,79.21,65,40,11.41,21.35,-158.09,US
Nikolskoye,61.63,77,68,11.18,59.7,30.79,RU
Mehamn,43.34,89,94,23.87,71.04,27.85,NO
Port Shepstone,62.58,68,45,10.42,-30.74,30.45,ZA
Rostov,60.8,67,45,6.71,57.19,39.41,RU
Padang,87.35,53,59,6.13,-0.95,100.35,ID
Busselton,70.56,34,100,16.2,-33.65,115.33,AU
New Norfolk,45.99,69,57,1.99,-42.78,147.06,AU
Preobrazheniye,59.7,70,23,4.54,42.9,133.91,RU
Phalodi,95.59,42,16,16.69,27.13,72.37,IN
Saint-Philippe,70.75,60,90,12.75,-21.36,55.77,RE
Kalat,82.67,13,0,5.1,29.02,66.59,PK
Aklavik,57.2,33,40,12.75,68.22,-135.01,CA
Chegdomyn,69.71,44,99,5.26,51.12,133.02,RU
Oranjestad,80.6,83,40,24.16,12.52,-70.03,AW
Cabo San Lucas,72.77,68,5,18.34,22.89,-109.91,MX
Bluff,43.75,65,75,17.07,-46.6,168.33,NZ
